Date,HH:MM,Drybulb Temp [C],Dewpoint Temp [C]
28-Jan,18:00,-0.410000427,-1.762082831
28-Jan,19:00,0.440050649,-1.037874104
28-Jan,20:00,1.387076116,-0.100869695
28-Jan,21:00,2.768520193,1.521165145
28-Jan,22:00,3.521828173,2.706769352
28-Jan,23:00,4.04694645,3.203616166
28-Jan,24:00:00,4.793822529,3.78880309
29-Jan,1:00,5.162405052,4.326595276
29-Jan,2:00,1.427643811,1.031889936
29-Jan,3:00,-2.823010234,-3.342536956
29-Jan,4:00,-5.989604933,-6.620842362
29-Jan,5:00,-8.847186936,-9.391433645
29-Jan,6:00,-10.45830167,-11.02927347
29-Jan,7:00,-11.43549334,-11.9400569
29-Jan,8:00,-12.10380487,-12.63175527
29-Jan,9:00,-12.21327795,-12.79170872
29-Jan,10:00,-12.10145298,-12.50105553
29-Jan,11:00,-11.61836906,-11.91829551
29-Jan,12:00,-10.97656398,-11.36837915
29-Jan,13:00,-10.68857421,-11.05512206
29-Jan,14:00,-9.904434905,-10.32482113
29-Jan,15:00,-9.024179845,-9.543938035
29-Jan,16:00,-9.397841466,-9.918130075
29-Jan,17:00,-10.10045083,-10.68017668
29-Jan,18:00,-10.93203764,-11.54733384
29-Jan,19:00,-11.58013016,-12.18011821
29-Jan,20:00,-12.0697553,-12.6495009
29-Jan,21:00,-12.22593855,-12.94338322
29-Jan,22:00,-12.47370396,-13.2102825
29-Jan,23:00,-12.97557417,-13.65483979
29-Jan,24:00:00,-13.51907038,-14.23757383
30-Jan,1:00,-14.00421235,-14.67263426
30-Jan,2:00,-14.51851839,-15.11017268
30-Jan,3:00,-14.69950535,-15.40999494
30-Jan,4:00,-14.97218862,-15.70359919
30-Jan,5:00,-15.49908212,-16.16161613
30-Jan,6:00,-16.00519831,-16.64776409
30-Jan,7:00,-16.54054816,-17.15172166
30-Jan,8:00,-17.05514117,-17.64696707
30-Jan,9:00,-16.91148533,-17.39028845
30-Jan,10:00,-16.02208718,-16.52261139
30-Jan,11:00,-14.91195176,-15.48471944
30-Jan,12:00,-13.8060826,-14.41838702
30-Jan,13:00,-13.01698175,-13.68235059
30-Jan,14:00,-12.41964979,-13.1961812
30-Jan,15:00,-11.88908576,-12.79492112
30-Jan,16:00,-12.02528726,-12.97356492
30-Jan,17:00,-12.60325036,-13.5243054
30-Jan,18:00,-13.91046966,-14.74935515
30-Jan,19:00,-14.88443825,-15.6204755
30-Jan,20:00,-15.10014777,-15.84166991
30-Jan,21:00,-15.50758833,-16.19583303
30-Jan,22:00,-16.08174861,-16.76156506
30-Jan,23:00,-16.68511578,-17.26242898
30-Jan,24:00:00,-16.95517555,-17.50962301
31-Jan,1:00,-17.69191217,-18.24419238
31-Jan,2:00,-18.53280841,-19.00483256
31-Jan,3:00,-18.44034561,-18.93410545
31-Jan,4:00,-18.96450364,-19.47431492
31-Jan,5:00,-19.13026095,-19.6396229
31-Jan,6:00,-19.01259454,-19.52713173
31-Jan,7:00,-19.08648,-19.59837227
31-Jan,8:00,-18.78939148,-19.26991078
31-Jan,9:00,-17.58380174,-18.02341071
31-Jan,10:00,-16.03218215,-16.52997715
31-Jan,11:00,-14.08450266,-14.7691096
31-Jan,12:00,-12.31573188,-13.12661251
31-Jan,13:00,-10.75083702,-11.72484066
31-Jan,14:00,-9.527283964,-10.70270298
31-Jan,15:00,-9.220037227,-10.39209906
31-Jan,16:00,-9.329060006,-10.34176461
31-Jan,17:00,-9.816814181,-10.75497145
31-Jan,18:00,-10.84576032,-11.63514912
31-Jan,19:00,-10.69085771,-11.52868327
31-Jan,20:00,-10.40206436,-11.3171849
31-Jan,21:00,-10.154337,-11.06365505
31-Jan,22:00,-10.81013113,-11.60908501
31-Jan,23:00,-12.26940101,-13.02999485
31-Jan,24:00:00,-13.7445997,-14.46891733
1-Feb,1:00,-15.24817904,-15.85331595
1-Feb,2:00,-16.73008971,-17.24649682
1-Feb,3:00,-18.24028119,-18.755352
1-Feb,4:00,-19.79120186,-20.2763717
1-Feb,5:00,-20.84529894,-21.28019395
1-Feb,6:00,-21.91501853,-22.31510103
1-Feb,7:00,-22.86280567,-23.23586691
1-Feb,8:00,-23.56360431,-23.92140053
1-Feb,9:00,-23.91735734,-24.23287196
1-Feb,10:00,-23.39900663,-23.73688943
1-Feb,11:00,-21.78349303,-22.22741933
1-Feb,12:00,-20.07075641,-20.63646793
1-Feb,13:00,-19.29823564,-19.90886636
1-Feb,14:00,-19.29086868,-19.89557005
1-Feb,15:00,-19.09859252,-19.72367292
1-Feb,16:00,-19.05884329,-19.69200068
1-Feb,17:00,-19.62155619,-20.21548563
1-Feb,18:00,-20.34916559,-20.91140526
1-Feb,19:00,-21.79160502,-22.26937562
1-Feb,20:00,-22.24880717,-22.68404796
1-Feb,21:00,-22.59570397,-23.02081798
1-Feb,22:00,-24.08222657,-24.43203485
1-Feb,23:00,-25.60830538,-25.92132545
1-Feb,24:00:00,-26.91137007,-27.20186879
2-Feb,1:00,-28.21634965,-28.47766553
2-Feb,2:00,-29.14817243,-29.39374825
2-Feb,3:00,-29.9192661,-30.16135664
2-Feb,4:00,-30.35455771,-30.6011528
2-Feb,5:00,-31.25397373,-31.45966039
2-Feb,6:00,-32.25494006,-32.42093009
2-Feb,7:00,-32.69488205,-32.85294175
2-Feb,8:00,-32.91122455,-33.07059008
2-Feb,9:00,-32.4413919,-32.61034203
2-Feb,10:00,-30.81030798,-31.0393952
2-Feb,11:00,-29.16789625,-29.45642876
2-Feb,12:00,-28.41407976,-28.71950901
2-Feb,13:00,-27.72378114,-28.0672238
2-Feb,14:00,-27.15942272,-27.51326479
2-Feb,15:00,-26.84592645,-27.40164548
2-Feb,16:00,-26.88321401,-28.05335375
2-Feb,17:00,-27.4212068,-28.76295951
2-Feb,18:00,-28.58482596,-29.84953642
2-Feb,19:00,-29.94899243,-31.47533565
2-Feb,20:00,-30.90112695,-32.97760779
2-Feb,21:00,-31.69115009,-33.91860289
2-Feb,22:00,-32.14398229,-34.63557058
2-Feb,23:00,-32.37204389,-35.35326016
2-Feb,24:00:00,-32.60025514,-36.07142067
3-Feb,1:00,-32.78573173,-36.65509902
3-Feb,2:00,-32.8,-36.7
3-Feb,3:00,-33.1125,-37.3875
3-Feb,4:00,-33.675,-37.8
3-Feb,5:00,-33.9,-37.8
3-Feb,6:00,-33.9,-37.8
3-Feb,7:00,-33.9,-37.8
3-Feb,8:00,-33.9,-37.8
3-Feb,9:00,-33.2125,-37.1125
3-Feb,10:00,-31.425,-36.0125
3-Feb,11:00,-29.85,-34.85
3-Feb,12:00,-28.7125,-33.4
3-Feb,13:00,-27.6125,-32.1125
3-Feb,14:00,-26.8875,-31.7
3-Feb,15:00,-26.7,-31.7
3-Feb,16:00,-26.325,-31.325
3-Feb,17:00,-26.475,-31.1
3-Feb,18:00,-27.3875,-31.7875
3-Feb,19:00,-27.8,-32.575
3-Feb,20:00,-28.1125,-32.8
3-Feb,21:00,-28.3,-32.8
3-Feb,22:00,-28.3,-32.8
3-Feb,23:00,-28.3,-32.8
3-Feb,24:00:00,-28.675,-32.8
4-Feb,1:00,-29.2125,-33.1125
4-Feb,2:00,-29.775,-33.675
4-Feb,3:00,-30,-33.9
4-Feb,4:00,-30.6875,-34.2125
4-Feb,5:00,-30.7875,-34.0875
4-Feb,6:00,-30.6,-33.9
4-Feb,7:00,-30.9125,-34.2125
4-Feb,8:00,-30.7875,-33.7125
4-Feb,9:00,-29.5375,-32.6125
4-Feb,10:00,-27.525,-31.2
4-Feb,11:00,-24.95,-29.1625
4-Feb,12:00,-22.8375,-27.6125
4-Feb,13:00,-21.5125,-26.2
4-Feb,14:00,-20.4125,-24.85
4-Feb,15:00,-20,-24.0875
4-Feb,16:00,-19.625,-23.9
4-Feb,17:00,-19.775,-23.9
4-Feb,18:00,-20.375,-24.2125
4-Feb,19:00,-20.225,-24.4
4-Feb,20:00,-20,-24.4
4-Feb,21:00,-19.625,-24.0875
4-Feb,22:00,-19.0875,-23.2125
4-Feb,23:00,-18.2125,-22.1125
4-Feb,24:00:00,-17.425,-21.0125
5-Feb,1:00,-16.8875,-20.225
5-Feb,2:00,-16.325,-19.625
5-Feb,3:00,-16.1,-19.4
5-Feb,4:00,-16.475,-19.775
5-Feb,5:00,-16.7,-19.625
5-Feb,6:00,-17.3875,-20.15
5-Feb,7:00,-18.4875,-21.6
5-Feb,8:00,-19.9625,-22.8875
5-Feb,9:00,-19.85,-23.3
5-Feb,10:00,-18.4,-23.3
5-Feb,11:00,-17.425,-22.9875
5-Feb,12:00,-16.8875,-22.425
5-Feb,13:00,-16.0125,-22.2
5-Feb,14:00,-15.6,-21.8875
5-Feb,15:00,-15.6,-21.325
5-Feb,16:00,-15.6,-21.1
5-Feb,17:00,-16.6,-21.475
5-Feb,18:00,-18.2625,-22.3875
5-Feb,19:00,-18.9,-22.8
5-Feb,20:00,-19.2125,-23.1125
5-Feb,21:00,-20.4625,-23.675
5-Feb,22:00,-21.475,-23.9
5-Feb,23:00,-21.325,-23.9
5-Feb,24:00:00,-21.7875,-24.5875
6-Feb,1:00,-21.2,-23.9375
6-Feb,2:00,-19.1625,-22.3
6-Feb,3:00,-16.925,-20.6375
6-Feb,4:00,-15.0375,-19.625
6-Feb,5:00,-14.4,-19.4
6-Feb,6:00,-14.775,-19.775
6-Feb,7:00,-15,-19.625
6-Feb,8:00,-15,-19.4
6-Feb,9:00,-14.3125,-18.7125
6-Feb,10:00,-12.8375,-16.2375
6-Feb,11:00,-10.825,-13.25
6-Feb,12:00,-9.3125,-11.5125
6-Feb,13:00,-7.8375,-10.0375
6-Feb,14:00,-6.2,-8.7125
6-Feb,15:00,-5.225,-7.9875
6-Feb,16:00,-4.625,-7.425
6-Feb,17:00,-4.4,-6.8875
6-Feb,18:00,-4.0875,-6.325
6-Feb,19:00,-3.525,-5.7875
6-Feb,20:00,-2.9875,-5.225
6-Feb,21:00,-2.425,-4.625
6-Feb,22:00,-2.2,-4.0875
6-Feb,23:00,-1.8875,-3.9
6-Feb,24:00:00,-1.7,-3.525
7-Feb,1:00,-1.7,-3.675
7-Feb,2:00,-1.7,-3.9
7-Feb,3:00,-1.7,-3.9
7-Feb,4:00,-2.0125,-3.9
7-Feb,5:00,-1.8875,-3.9
7-Feb,6:00,-1.7,-3.9
7-Feb,7:00,-1.325,-3.9
7-Feb,8:00,-1.1,-3.9
7-Feb,9:00,-0.7875,-3.525
7-Feb,10:00,0.15,-2.9875
7-Feb,11:00,1.2875,-2.425
7-Feb,12:00,2.0125,-1.5125
7-Feb,13:00,2.8875,-1.1
7-Feb,14:00,3.675,-0.7875
7-Feb,15:00,3.525,-0.6
7-Feb,16:00,3.3,-0.6
7-Feb,17:00,2.9875,-0.6
7-Feb,18:00,2.1125,-0.6
7-Feb,19:00,2.3875,-0.225
7-Feb,20:00,2.8,0
7-Feb,21:00,2.425,0
7-Feb,22:00,2.575,0
7-Feb,23:00,2.425,0
7-Feb,24:00:00,2.2,0
8-Feb,1:00,2.2,0
8-Feb,2:00,2.2,0
8-Feb,3:00,2.575,0
8-Feb,4:00,2.8,0
8-Feb,5:00,2.1125,0
8-Feb,6:00,1.7,0
8-Feb,7:00,1.7,0
8-Feb,8:00,1.325,0
8-Feb,9:00,1.475,0
8-Feb,10:00,2.0125,0
8-Feb,11:00,2.575,0
8-Feb,12:00,2.425,0
8-Feb,13:00,2.2,0
8-Feb,14:00,2.575,-0.375
8-Feb,15:00,2.425,-0.6
8-Feb,16:00,2.2,-0.9125
8-Feb,17:00,1.5125,-1.1
8-Feb,18:00,0.4125,-1.475
8-Feb,19:00,0,-2.0125
8-Feb,20:00,-0.375,-2.2
8-Feb,21:00,-0.6,-2.575
8-Feb,22:00,-0.225,-2.425
8-Feb,23:00,-0.375,-2.2
8-Feb,24:00:00,-1.2875,-2.575
9-Feb,1:00,-1.7,-2.8
9-Feb,2:00,-2.7,-3.4875
9-Feb,3:00,-3.3,-3.9
9-Feb,4:00,-3.675,-3.900000436
9-Feb,5:00,-3.9,-4.2125
9-Feb,6:00,-3.9,-4.4
9-Feb,7:00,-5.275,-5.8375
9-Feb,8:00,-5.7875,-6.325
9-Feb,9:00,-4.5375,-5.0375
9-Feb,10:00,-2.8375,-3.4
9-Feb,11:00,-0.45,-1.425
9-Feb,12:00,1.6,-0.225
9-Feb,13:00,2.575,-0.375
9-Feb,14:00,2.8,-0.6
9-Feb,15:00,2.8,-0.225
9-Feb,16:00,2.8,0
9-Feb,17:00,2.8,0
9-Feb,18:00,2.8,0
9-Feb,19:00,2.8,0
9-Feb,20:00,2.8,0
9-Feb,21:00,2.8,0
9-Feb,22:00,2.8,0
9-Feb,23:00,2.8,0
9-Feb,24:00:00,2.8,0
10-Feb,1:00,2.425,0
10-Feb,2:00,2.575,-0.375
10-Feb,3:00,2.8,-0.225
10-Feb,4:00,3.1125,0
10-Feb,5:00,3.3,0
10-Feb,6:00,3.3,0
10-Feb,7:00,3.675,0
10-Feb,8:00,3.9,0
10-Feb,9:00,2.8375,-0.375
10-Feb,10:00,2.2,-0.9125
10-Feb,11:00,1.8875,-1.7875
10-Feb,12:00,1.325,-2.2
10-Feb,13:00,0.7875,-3.2625
10-Feb,14:00,0.6,-3.9
10-Feb,15:00,0.6,-4.2125
10-Feb,16:00,0.225,-3.7125
10-Feb,17:00,0,-2.6125
10-Feb,18:00,0,-1.5125
10-Feb,19:00,0,-1.1
10-Feb,20:00,0,-1.1
10-Feb,21:00,-0.375,-1.7875
10-Feb,22:00,-1.2875,-3.2625
10-Feb,23:00,-2.0125,-4.2125
10-Feb,24:00:00,-2.2,-4.4
11-Feb,1:00,-2.575,-4.775
11-Feb,2:00,-2.8,-5
11-Feb,3:00,-3.1125,-5.375
11-Feb,4:00,-3.3,-5.6
11-Feb,5:00,-3.3,-5.6
11-Feb,6:00,-3.675,-5.6
11-Feb,7:00,-3.9,-5.6
11-Feb,8:00,-3.9,-5.9125
11-Feb,9:00,-3.9,-6.1
11-Feb,10:00,-3.525,-6.1
11-Feb,11:00,-2.9875,-6.1
11-Feb,12:00,-2.425,-5.7875
11-Feb,13:00,-2.2,-5.9125
11-Feb,14:00,-2.2,-6.475
11-Feb,15:00,-2.575,-7.0125
11-Feb,16:00,-2.8,-6.8875
11-Feb,17:00,-3.1125,-7.0125
11-Feb,18:00,-3.675,-6.8875
11-Feb,19:00,-3.9,-7.3875
11-Feb,20:00,-4.2125,-7.1125
11-Feb,21:00,-4.775,-6.325
11-Feb,22:00,-5.375,-6.1
11-Feb,23:00,-5.6,-6.7875
11-Feb,24:00:00,-5.6,-7.575
12-Feb,1:00,-5.6,-8.1125
12-Feb,2:00,-5.6,-8.3
12-Feb,3:00,-5.9125,-8.675
12-Feb,4:00,-6.475,-9.2125
12-Feb,5:00,-6.7,-9.0875
12-Feb,6:00,-6.7,-8.9
12-Feb,7:00,-6.7,-8.9
12-Feb,8:00,-6.7,-8.9
12-Feb,9:00,-7.0125,-8.9
12-Feb,10:00,-7.2,-9.5875
12-Feb,11:00,-7.2,-10.6875
12-Feb,12:00,-6.8875,-11.1
12-Feb,13:00,-6.325,-10.7875
12-Feb,14:00,-6.1,-10.6
12-Feb,15:00,-5.7875,-10.225
12-Feb,16:00,-5.6,-10
12-Feb,17:00,-5.6,-9.625
12-Feb,18:00,-5.9125,-9.0875
12-Feb,19:00,-6.1,-8.9
12-Feb,20:00,-6.1,-8.525
12-Feb,21:00,-6.7875,-8.3
12-Feb,22:00,-7.575,-8.3
12-Feb,23:00,-7.1125,-8.3
12-Feb,24:00:00,-6.7,-8.3
13-Feb,1:00,-6.7,-7.9875
13-Feb,2:00,-6.325,-7.8
13-Feb,3:00,-5.7875,-7.425
13-Feb,4:00,-5.6,-7.2
13-Feb,5:00,-5.225,-7.2
13-Feb,6:00,-5,-6.8875
13-Feb,7:00,-5,-6.7
13-Feb,8:00,-4.625,-6.7
13-Feb,9:00,-4.0875,-6.325
13-Feb,10:00,-3.2125,-5.4125
13-Feb,11:00,-1.425,-3.9375
13-Feb,12:00,0.15,-2.6125
13-Feb,13:00,0.9125,-2.575
13-Feb,14:00,1.1,-3.1125
13-Feb,15:00,1.1,-3.675
13-Feb,16:00,0.7875,-3.9
13-Feb,17:00,0.6,-3.9
13-Feb,18:00,-0.15,-3.525
13-Feb,19:00,-0.9125,-3.675
13-Feb,20:00,-1.1,-3.9
13-Feb,21:00,-1.475,-3.9
13-Feb,22:00,-2.0125,-3.9
13-Feb,23:00,-2.575,-4.2125
13-Feb,24:00:00,-2.425,-4.775
14-Feb,1:00,-2.2,-5
14-Feb,2:00,-2.2,-4.625
14-Feb,3:00,-2.575,-5.15
14-Feb,4:00,-2.8,-5.6
14-Feb,5:00,-2.8,-5.9125
14-Feb,6:00,-3.1125,-6.1
14-Feb,7:00,-3.3,-6.475
14-Feb,8:00,-3.675,-7.3875
14-Feb,9:00,-4.2125,-7.1125
14-Feb,10:00,-4.0875,-7.3875
14-Feb,11:00,-3.525,-7.8
14-Feb,12:00,-2.9875,-8.1125
14-Feb,13:00,-2.425,-7.9875
14-Feb,14:00,-1.8875,-7.8
14-Feb,15:00,-1.325,-8.1125
14-Feb,16:00,-1.475,-7.9875
14-Feb,17:00,-2.3875,-6.425
14-Feb,18:00,-3.1125,-5.225
14-Feb,19:00,-3.3,-5
14-Feb,20:00,-3.3,-5
14-Feb,21:00,-3.9875,-5
14-Feb,22:00,-4.775,-5.6875
14-Feb,23:00,-5.6875,-6.7875
14-Feb,24:00:00,-6.475,-7.8875
15-Feb,1:00,-7.7,-8.9875
15-Feb,2:00,-8.675,-10.15
15-Feb,3:00,-9.5875,-11.2875
15-Feb,4:00,-10.375,-12.3875
15-Feb,5:00,-10.9125,-13.1125
15-Feb,6:00,-11.7875,-13.675
15-Feb,7:00,-12.2,-14.2125
15-Feb,8:00,-12.2,-14.4
15-Feb,9:00,-11.8875,-14.775
15-Feb,10:00,-11.325,-14.3125
15-Feb,11:00,-10.7875,-13.9
15-Feb,12:00,-10.225,-13.9
15-Feb,13:00,-9.625,-13.525
15-Feb,14:00,-9.0875,-12.6125
15-Feb,15:00,-8.525,-11.8875
15-Feb,16:00,-7.9875,-11.7
15-Feb,17:00,-7.8,-11.7
15-Feb,18:00,-8.1125,-12.3875
15-Feb,19:00,-8.3,-12.425
15-Feb,20:00,-7.9875,-12.575
15-Feb,21:00,-7.8,-12.8
15-Feb,22:00,-8.4875,-13.1125
15-Feb,23:00,-9.5875,-13.9875
15-Feb,24:00:00,-10.6875,-14.775
16-Feb,1:00,-12.475,-15.6875
16-Feb,2:00,-13.675,-16.475
16-Feb,3:00,-14.5875,-17.0125
16-Feb,4:00,-15.6875,-17.8875
16-Feb,5:00,-16.7875,-18.9875
16-Feb,6:00,-17.575,-19.775
16-Feb,7:00,-18.4875,-20.375
16-Feb,8:00,-18.525,-20.6
16-Feb,9:00,-17.3,-20.6
16-Feb,10:00,-16.0125,-19.85
16-Feb,11:00,-14.5375,-18.4
16-Feb,12:00,-12.525,-17.1125
16-Feb,13:00,-10.6375,-16.0125
16-Feb,14:00,-8.625,-14.5375
16-Feb,15:00,-7.1125,-13.525
16-Feb,16:00,-6.325,-12.9875
16-Feb,17:00,-6.475,-12.8
16-Feb,18:00,-7.0125,-12.425
16-Feb,19:00,-7.2,-12.575
16-Feb,20:00,-7.575,-12.1125
16-Feb,21:00,-7.425,-11.325
16-Feb,22:00,-7.2,-11.1
16-Feb,23:00,-7.2,-11.1
16-Feb,24:00:00,-6.8875,-10.7875
17-Feb,1:00,-6.325,-10.225
17-Feb,2:00,-5.4125,-9.3125
17-Feb,3:00,-4.3125,-8.2125
17-Feb,4:00,-3.525,-7.425
17-Feb,5:00,-3.3,-6.8875
17-Feb,6:00,-3.9875,-7.3875
17-Feb,7:00,-5.15,-7.8
17-Feb,8:00,-6.2875,-8.8
17-Feb,9:00,-7.3875,-10.4625
17-Feb,10:00,-7.8,-11.7875
17-Feb,11:00,-7.425,-12.2
17-Feb,12:00,-6.8875,-12.2
17-Feb,13:00,-6.7,-12.2
17-Feb,14:00,-7.0125,-11.8875
17-Feb,15:00,-6.8875,-12.7
17-Feb,16:00,-6.7,-13.675
17-Feb,17:00,-7.0125,-14.5875
17-Feb,18:00,-8.575,-16.0625
17-Feb,19:00,-10.4625,-16.7
17-Feb,20:00,-11.7875,-17.0125
17-Feb,21:00,-12.2,-16.5125
17-Feb,22:00,-12.8875,-16.475
17-Feb,23:00,-13.675,-16.7
17-Feb,24:00:00,-14.2125,-16.7
18-Feb,1:00,-14.775,-17.0125
18-Feb,2:00,-15.375,-17.575
18-Feb,3:00,-15.9125,-18.1125
18-Feb,4:00,-15.7875,-17.9875
18-Feb,5:00,-15.6,-17.425
18-Feb,6:00,-15.6,-17.2
18-Feb,7:00,-16.2875,-17.8875
18-Feb,8:00,-16.0125,-17.6125
18-Feb,9:00,-14.5375,-16.5125
18-Feb,10:00,-12.15,-15.4125
18-Feb,11:00,-10.0375,-13.9375
18-Feb,12:00,-8.4,-12.9875
18-Feb,13:00,-7.1125,-12.1125
18-Feb,14:00,-6.7,-10.6375
18-Feb,15:00,-6.7,-9.625
18-Feb,16:00,-6.7,-9.775
18-Feb,17:00,-6.325,-9.3125
18-Feb,18:00,-6.475,-8.525
18-Feb,19:00,-6.325,-8.3
18-Feb,20:00,-6.1,-7.9875
18-Feb,21:00,-6.1,-7.8
18-Feb,22:00,-6.1,-7.8
18-Feb,23:00,-6.1,-7.8
18-Feb,24:00:00,-6.1,-7.425
19-Feb,1:00,-5.7875,-7.2
19-Feb,2:00,-5.6,-7.2
19-Feb,3:00,-5.6,-7.2
19-Feb,4:00,-5.6,-6.8875
19-Feb,5:00,-5.6,-7.0125
19-Feb,6:00,-5.9125,-7.575
19-Feb,7:00,-6.475,-7.8
19-Feb,8:00,-6.7,-7.8
19-Feb,9:00,-5.6375,-7.425
19-Feb,10:00,-3.625,-6.2
19-Feb,11:00,-1.425,-4.85
19-Feb,12:00,0.4625,-3.7125
19-Feb,13:00,1.7875,-2.6125
19-Feb,14:00,2.575,-1.8875
19-Feb,15:00,2.425,-1.7
19-Feb,16:00,2.575,-1.325
19-Feb,17:00,2.8,-0.7875
19-Feb,18:00,2.425,-0.6
19-Feb,19:00,2.2,-0.6
19-Feb,20:00,2.575,-0.6
19-Feb,21:00,2.8,-0.6
19-Feb,22:00,3.1125,-0.6
19-Feb,23:00,3.3,-0.225
19-Feb,24:00:00,3.3,0
20-Feb,1:00,3.3,0
20-Feb,2:00,3.3,0
20-Feb,3:00,2.9875,-0.375
20-Feb,4:00,2.425,-0.6
20-Feb,5:00,2.2,-0.6
20-Feb,6:00,1.5125,-0.6
20-Feb,7:00,1.475,-0.6
20-Feb,8:00,1.7,-0.6
20-Feb,9:00,2.0125,-0.225
20-Feb,10:00,2.2,-0.375
20-Feb,11:00,2.2,-0.6
20-Feb,12:00,2.8875,-0.9125
20-Feb,13:00,2.9875,-1.7875
20-Feb,14:00,2.8,-2.575
20-Feb,15:00,2.8,-3.4875
20-Feb,16:00,2.8,-4.5875
20-Feb,17:00,2.1125,-5.6875
20-Feb,18:00,0.6375,-6.475
20-Feb,19:00,-0.6875,-7.3875
20-Feb,20:00,-1.475,-7.8
20-Feb,21:00,-2.3875,-7.8
20-Feb,22:00,-3.1125,-8.1125
20-Feb,23:00,-3.675,-8.9875
20-Feb,24:00:00,-3.9,-9.4
21-Feb,1:00,-4.2125,-9.775
21-Feb,2:00,-4.775,-10
21-Feb,3:00,-5,-9.625
21-Feb,4:00,-5.375,-9.775
21-Feb,5:00,-6.2875,-9.625
21-Feb,6:00,-6.325,-9.775
21-Feb,7:00,-6.475,-10
21-Feb,8:00,-6.7,-10
21-Feb,9:00,-5.6375,-9.625
21-Feb,10:00,-4.3125,-9.0875
21-Feb,11:00,-3.2125,-8.2125
21-Feb,12:00,-2.1125,-7.8
21-Feb,13:00,-1.325,-7.425
21-Feb,14:00,-0.7875,-6.5125
21-Feb,15:00,-0.6,-6.475
21-Feb,16:00,-0.6,-6.0125
21-Feb,17:00,-0.6,-5.225
21-Feb,18:00,-0.6,-5
21-Feb,19:00,-0.6,-4.625
21-Feb,20:00,-0.9125,-5.15
21-Feb,21:00,-1.1,-5.6
21-Feb,22:00,-1.1,-5.9125
21-Feb,23:00,-1.475,-5.7875
21-Feb,24:00:00,-1.325,-4.85
22-Feb,1:00,-1.1,-4.4
22-Feb,2:00,-1.1,-3.7125
22-Feb,3:00,-1.1,-3.3
22-Feb,4:00,-1.1,-2.9875
22-Feb,5:00,-1.475,-2.8
22-Feb,6:00,-1.7,-2.425
22-Feb,7:00,-1.7,-2.2
22-Feb,8:00,-1.325,-1.8875
22-Feb,9:00,-1.1,-1.325000005
22-Feb,10:00,-0.7875,-1.1
22-Feb,11:00,-0.225,-1.1
22-Feb,12:00,0.375,-1.1
22-Feb,13:00,0.6,-0.7875
22-Feb,14:00,0.9125,-0.6
22-Feb,15:00,1.1,-0.6
22-Feb,16:00,1.1,-0.6
22-Feb,17:00,1.1,-0.6
22-Feb,18:00,1.1,-0.6
22-Feb,19:00,1.1,-0.6
22-Feb,20:00,1.1,-0.225
22-Feb,21:00,1.1,0
22-Feb,22:00,1.1,0
22-Feb,23:00,1.475,0
22-Feb,24:00:00,1.7,0
23-Feb,1:00,1.7,0
23-Feb,2:00,1.325,0
23-Feb,3:00,1.1,0
23-Feb,4:00,1.1,0
23-Feb,5:00,1.1,0
23-Feb,6:00,1.1,0
23-Feb,7:00,1.1,0
23-Feb,8:00,1.1,0
23-Feb,9:00,1.1,0
23-Feb,10:00,1.1,0
23-Feb,11:00,1.1,0
23-Feb,12:00,1.475,0
23-Feb,13:00,1.7,0
23-Feb,14:00,1.325,-0.375
23-Feb,15:00,1.7875,-0.6
23-Feb,16:00,2.8875,-0.6
23-Feb,17:00,3.3,-0.225
23-Feb,18:00,2.9875,-0.375
23-Feb,19:00,2.425,-0.6
23-Feb,20:00,2.2,-1.2875
23-Feb,21:00,1.8875,-2.0125
23-Feb,22:00,1.7,-2.575
23-Feb,23:00,1.325,-2.8
23-Feb,24:00:00,1.1,-3.1125
24-Feb,1:00,1.1,-3.3
24-Feb,2:00,0.4125,-3.3
24-Feb,3:00,0.375,-3.675
24-Feb,4:00,0.225,-3.525
24-Feb,5:00,0.375,-3.675
24-Feb,6:00,0.6,-4.2125
24-Feb,7:00,-0.15,-4.4
24-Feb,8:00,0.15,-4.0875
24-Feb,9:00,1.975,-3.2125
24-Feb,10:00,3.8,-2.8
24-Feb,11:00,5.15,-2.1125
24-Feb,12:00,5.9125,-1.0125
24-Feb,13:00,6.475,0.4625
24-Feb,14:00,7.3875,1.7875
24-Feb,15:00,8.1125,2.575
24-Feb,16:00,8.3,3.1125
24-Feb,17:00,7.6125,2.9875
24-Feb,18:00,5.1375,1.7375
24-Feb,19:00,3.525,1.475
24-Feb,20:00,3.3,1.7
24-Feb,21:00,2.6125,1.0125
24-Feb,22:00,2.2,0.9125
24-Feb,23:00,1.2,0.0375
24-Feb,24:00:00,0.6,-0.6
25-Feb,1:00,0.225,-0.6
25-Feb,2:00,0.6875,-0.6
25-Feb,3:00,0.4125,-2.6625
25-Feb,4:00,-0.6875,-2.525
25-Feb,5:00,-0.4125,-1.0125
25-Feb,6:00,0,-0.9125
25-Feb,7:00,0,-1.475
25-Feb,8:00,0,-1.7
25-Feb,9:00,0.375,-1.7
25-Feb,10:00,1.2875,-1.325
25-Feb,11:00,2.0125,-1.1
25-Feb,12:00,2.8875,-0.7875
25-Feb,13:00,3.9875,-0.225
25-Feb,14:00,4.775,-0.375
25-Feb,15:00,5.375,-0.9125
25-Feb,16:00,5.6,-0.7875
25-Feb,17:00,5.225,-1.2875
